index,offset,hp_old,atk_old,def_old,agi_old,men_old,res_old,exp_old,silver_old,hp_new,atk_new,def_new,agi_new,men_new,res_new,exp_new,silver_new
0,0x8d200,397,399,400,5,256,516,416,416,357,415,396,5,248,639,561,559
1,0x8d220,417,1028,1088,2306,5,4,117,118,481,1031,1020,3218,7,5,155,96
2,0x8d240,150,182,213,214,105,104,85,86,185,247,160,250,102,118,70,102
3,0x8d260,118,150,181,182,213,214,53,54,105,161,232,234,241,165,61,61
4,0x8d280,86,118,149,150,181,182,196,197,69,130,138,188,194,201,168,204
5,0x8d2a0,229,261,292,293,324,325,257,1028,204,292,236,254,443,401,282,1363
6,0x8d2c0,514,0,0,0,0,0,292,293,697,0,0,0,0,0,277,408
7,0x8d2e0,325,1028,8270,2306,5,4,117,118,453,854,10686,1780,7,5,108,109
8,0x8d300,150,182,213,214,105,104,85,86,114,219,271,250,105,122,91,87
9,0x8d320,118,150,181,182,213,214,53,54,119,146,216,211,209,236,57,62
10,0x8d340,86,118,149,150,181,182,196,197,67,152,140,169,245,219,166,185
11,0x8d360,229,261,292,293,324,325,257,1028,270,312,391,395,246,303,253,1198
12,0x8d380,514,0,0,0,0,0,292,293,438,0,0,0,0,0,281,395
13,0x8d3a0,325,256,516,5712,513,416,449,256,300,263,689,6485,574,335,627,204
14,0x8d3c0,4686,5,4,21,22,53,150,181,3811,7,5,18,18,70,171,190
15,0x8d3e0,213,105,104,5,4,21,118,149,238,116,128,5,3,28,99,128
16,0x8d400,181,213,214,105,104,5,86,117,194,210,198,133,134,6,91,93
17,0x8d420,149,181,182,213,214,105,229,260,118,168,240,164,246,83,186,293
18,0x8d440,292,324,325,356,357,388,514,0,344,434,347,312,383,515,568,0
20,0x8d480,516,258,416,416,384,385,3668,1028,497,228,544,557,503,351,4894,1029
21,0x8d4a0,142,144,173,174,175,176,239,240,168,128,228,174,244,186,224,214
22,0x8d4c0,142,144,173,174,175,176,239,240,109,131,189,149,177,177,248,235
23,0x8d4e0,142,144,173,174,175,176,239,240,176,127,176,225,219,212,250,187
24,0x8d500,302,304,333,334,335,336,399,400,349,354,309,412,455,326,501,385
25,0x8d520,256,8263,258,416,416,384,1028,3640,221,6542,248,540,413,334,1070,4754
26,0x8d540,141,143,144,173,174,175,238,239,176,198,185,143,222,187,188,317
27,0x8d560,141,143,144,173,174,175,238,239,150,138,174,205,182,185,234,212
28,0x8d580,141,143,144,173,174,175,238,239,190,108,179,207,186,233,215,291
29,0x8d5a0,301,303,304,333,334,335,398,399,338,324,359,417,378,363,370,466
30,0x8d5c0,3,516,9279,513,416,416,256,1028,4,635,11044,415,492,572,195,1071
31,0x8d5e0,2306,4,21,22,53,54,181,182,2359,5,27,29,73,45,210,158
32,0x8d600,214,104,5,4,21,22,149,150,228,90,6,3,28,26,125,189
33,0x8d620,182,214,105,104,5,4,117,118,227,181,89,116,5,4,128,141
34,0x8d640,150,182,213,214,105,104,260,261,170,215,285,299,121,101,328,199
35,0x8d660,293,325,356,357,388,389,0,0,326,358,330,475,453,427,0,0
37,0x8d6a0,15369,416,416,384,385,416,1028,141,13278,574,337,491,478,517,823,166
38,0x8d6c0,143,173,174,175,176,205,240,141,199,219,211,221,242,182,263,195
39,0x8d6e0,143,173,174,175,176,205,240,141,116,231,137,136,215,204,263,118
40,0x8d700,143,173,174,175,176,205,240,301,109,208,219,233,163,284,261,354
41,0x8d720,303,333,334,335,336,365,400,2,333,400,303,398,330,328,486,2
42,0x8d740,516,258,416,416,384,385,15880,1028,583,257,404,484,399,520,16288,1285
43,0x8d760,142,144,173,174,175,176,239,240,129,163,208,238,201,207,180,205
44,0x8d780,142,144,173,174,175,176,239,240,129,177,170,206,232,134,322,294
45,0x8d7a0,142,144,173,174,175,176,239,240,124,170,178,153,147,223,328,290
46,0x8d7c0,302,304,333,334,335,336,399,400,343,350,393,403,352,300,386,350
47,0x8d7e0,256,15909,258,416,416,384,1028,16926,357,18282,318,518,415,508,1314,14726
48,0x8d800,5,21,22,53,54,85,182,213,6,17,21,60,67,77,248,186
49,0x8d820,105,5,4,21,22,53,150,181,89,6,3,20,30,71,191,218
50,0x8d840,213,105,104,5,4,21,118,149,233,95,140,4,3,26,137,115
51,0x8d860,181,213,214,105,104,164,261,292,140,240,220,138,111,164,293,409
52,0x8d880,324,356,357,388,389,420,0,0,329,490,483,510,311,517,0,0
54,0x8d8c0,513,448,417,449,416,448,5,4,515,573,373,530,335,385,6,4
55,0x8d8e0,22,54,85,86,117,118,105,104,18,54,66,117,133,142,120,94
56,0x8d900,4,22,53,54,85,86,213,214,4,22,57,61,113,78,257,241
57,0x8d920,104,4,21,22,53,54,181,182,82,5,26,23,72,48,189,193
58,0x8d940,214,104,164,165,196,197,324,325,251,118,199,216,252,174,295,315
59,0x8d960,357,389,420,421,257,1028,0,0,289,355,398,414,244,1350,0,0
61,0x8d9a0,384,416,416,384,385,256,22,53,408,485,377,392,481,327,21,68
62,0x8d9c0,85,117,118,149,150,181,4,21,86,159,114,179,180,181,4,21
63,0x8d9e0,53,85,86,117,118,149,104,5,50,94,70,134,158,207,111,6
64,0x8da00,21,53,54,85,86,117,214,105,29,72,48,102,72,155,199,83
65,0x8da20,164,196,197,228,229,260,357,388,214,180,178,317,308,316,416,533
66,0x8da40,420,257,1028,14414,514,0,0,0,557,309,1040,17094,445,0,0,0
68,0x8da80,448,449,256,1028,16960,2306,85,86,396,430,246,1421,21416,2537,119,85
69,0x8daa0,118,150,181,182,213,214,53,54,115,167,189,231,235,184,66,56
70,0x8dac0,86,118,149,150,181,182,21,22,106,147,202,142,241,196,23,24
71,0x8dae0,54,86,117,118,149,150,164,165,62,117,126,108,158,192,133,149
72,0x8db00,197,229,260,261,292,293,420,453,255,231,224,298,262,322,465,469
73,0x8db20,1028,514,0,0,0,0,0,0,1231,620,0,0,0,0,0,0
74,0x8db40,293,325,3,256,516,16981,416,384,403,281,4,260,663,14828,381,537
75,0x8db60,256,16974,2306,5,4,21,118,149,304,22784,2629,5,3,23,117,120
76,0x8db80,181,213,214,5,104,5,86,117,186,201,250,5,134,6,118,130
77,0x8dba0,149,181,182,213,214,5,54,85,173,177,235,215,271,5,66,89
78,0x8dbc0,117,149,150,181,182,213,197,228,91,136,144,174,150,239,247,271
79,0x8dbe0,260,292,293,324,325,356,1028,17998,260,244,267,377,408,292,1224,17606
81,0x8dc20,3,516,22543,513,416,416,256,1028,4,571,22760,588,361,439,298,1387
82,0x8dc40,2306,4,21,22,53,54,181,182,2236,3,29,26,68,44,215,162
83,0x8dc60,214,104,5,4,21,22,149,150,179,145,4,4,23,24,113,175
84,0x8dc80,182,214,105,104,5,4,117,118,181,298,122,102,6,6,102,90
85,0x8dca0,150,182,213,214,105,104,260,261,138,151,288,241,92,117,237,353
86,0x8dcc0,293,325,356,357,388,389,0,0,237,408,440,391,393,542,0,0
88,0x8dd00,25111,416,416,384,385,416,1028,141,25865,317,326,298,324,526,1089,115
89,0x8dd20,143,173,174,175,176,205,240,141,164,165,187,167,209,258,230,192
90,0x8dd40,143,173,174,175,176,205,240,141,141,199,221,142,216,166,302,182
91,0x8dd60,143,173,174,175,176,205,240,301,176,187,176,132,213,266,325,265
92,0x8dd80,303,333,334,335,336,365,400,2,242,428,442,459,404,359,559,2
93,0x8dda0,516,513,416,448,384,449,7176,1028,496,588,519,604,337,580,8162,1185
94,0x8ddc0,142,144,173,174,175,176,239,240,123,116,145,234,170,175,245,325
95,0x8dde0,142,144,173,174,175,176,239,240,154,128,145,150,230,141,331,222
96,0x8de00,142,144,173,174,175,176,239,240,181,155,208,237,195,219,189,184
97,0x8de20,302,304,333,334,335,336,399,400,395,394,460,439,298,428,466,453
98,0x8de40,256,8229,258,416,416,384,1028,8208,237,7531,199,495,429,505,1334,6564
99,0x8de60,5,21,23,53,55,85,183,213,6,24,27,70,70,94,221,286
100,0x8de80,105,5,511,21,23,53,151,181,115,6,400,17,24,43,123,144
101,0x8dea0,213,105,511,5,511,21,119,149,219,110,384,6,618,21,149,198
102,0x8dec0,181,213,215,105,511,166,263,294,210,278,232,145,665,155,272,393
103,0x8dee0,326,358,359,390,391,422,0,0,305,337,311,312,485,428,0,0
105,0x8df20,513,448,384,449,416,448,511,4,649,498,509,460,489,592,585,4
106,0x8df40,22,54,88,86,120,118,511,104,24,74,94,107,109,158,645,134
107,0x8df60,4,22,56,54,88,86,216,214,4,29,60,60,89,97,243,203
108,0x8df80,104,4,24,22,56,54,184,182,133,3,26,31,46,45,253,144
109,0x8dfa0,214,104,168,169,200,201,328,329,189,126,154,215,243,255,312,375
110,0x8dfc0,361,393,424,425,257,1028,0,0,358,391,353,467,241,879,0,0
112,0x8e000,15,45,46,47,48,77,112,305,18,57,59,42,47,89,114,394
113,0x8e020,307,337,338,339,340,369,404,257,236,338,395,386,350,403,474,263
114,0x8e040,9224,13,14,15,16,45,0,0,9093,17,15,19,12,63,0,0
116,0x8e080,78,80,109,110,111,112,339,340,93,79,113,91,101,91,305,423
117,0x8e0a0,370,372,401,402,403,404,15,16,440,445,455,397,500,541,13,19
119,0x8e0e0,13,15,16,45,46,47,110,111,13,20,15,42,40,57,148,118
120,0x8e100,305,307,308,337,338,339,402,403,342,350,408,323,401,472,494,515
121,0x8e120,257,14358,516,13,14,15,0,0,222,11712,666,11,11,19,0,0
123,0x8e160,395,256,1026,24585,514,209,395,2,476,316,1152,29486,611,160,528,2
124,0x8e180,1026,770,193,193,271,272,399,400,779,755,197,199,367,212,354,534
125,0x8e1a0,1026,514,238,240,271,272,1026,27445,935,428,258,329,273,344,1191,24185
126,0x8e1c0,193,271,272,303,303,335,1026,27445,247,221,324,298,281,369,1282,27295
127,0x8e1e0,238,271,272,335,336,367,21,22,224,354,219,425,279,491,26,21
