index,offset,hp_old,atk_old,def_old,agi_old,men_old,res_old,exp_old,silver_old,hp_new,atk_new,def_new,agi_new,men_new,res_new,exp_new,silver_new
0,0x8d200,397,399,400,5,256,516,416,416,457,438,395,6,220,663,416,526
1,0x8d220,417,1028,1088,2306,5,4,117,118,563,977,1518,2037,6,5,96,151
2,0x8d240,150,182,213,214,105,104,85,86,151,144,257,209,106,132,108,102
3,0x8d260,118,150,181,182,213,214,53,54,152,170,190,250,270,204,64,73
4,0x8d280,86,118,149,150,181,182,196,197,90,109,131,119,198,210,221,153
5,0x8d2a0,229,261,292,293,324,325,257,1028,232,307,337,348,377,285,240,1073
6,0x8d2c0,514,0,0,0,0,0,292,293,692,0,0,0,0,0,371,280
7,0x8d2e0,325,1028,8270,2306,5,4,117,118,412,1179,8526,2914,6,5,130,138
8,0x8d300,150,182,213,214,105,104,85,86,195,162,295,234,115,130,67,92
9,0x8d320,118,150,181,182,213,214,53,54,145,157,241,232,227,265,65,53
10,0x8d340,86,118,149,150,181,182,196,197,96,132,137,119,151,143,169,253
11,0x8d360,229,261,292,293,324,325,257,1028,200,357,377,387,360,334,294,1360
12,0x8d380,514,0,0,0,0,0,292,293,697,0,0,0,0,0,301,361
13,0x8d3a0,325,256,516,5712,513,416,449,256,277,297,503,4538,502,495,512,311
14,0x8d3c0,4686,5,4,21,22,53,150,181,4098,5,5,23,19,64,195,182
15,0x8d3e0,213,105,104,5,4,21,118,149,187,131,120,5,3,22,142,143
16,0x8d400,181,213,214,105,104,5,86,117,139,243,250,100,142,6,108,154
17,0x8d420,149,181,182,213,214,105,229,260,134,172,189,212,249,89,294,324
18,0x8d440,292,324,325,356,357,388,514,0,264,414,262,428,347,503,477,0
20,0x8d480,516,258,416,416,384,385,3668,1028,564,293,417,350,502,415,3654,1198
21,0x8d4a0,142,144,173,174,175,176,239,240,117,131,136,220,155,193,324,270
22,0x8d4c0,142,144,173,174,175,176,239,240,116,188,237,188,198,206,279,257
23,0x8d4e0,142,144,173,174,175,176,239,240,108,122,240,234,205,202,324,295
24,0x8d500,302,304,333,334,335,336,399,400,231,384,285,414,392,407,507,420
