index,offset,hp_old,atk_old,def_old,agi_old,men_old,res_old,exp_old,silver_old,hp_new,atk_new,def_new,agi_new,men_new,res_new,exp_new,silver_new
0,0x8d200,397,399,400,5,256,516,416,416,405,302,515,5,253,452,465,356
1,0x8d220,417,1028,1088,2306,5,4,117,118,346,1060,1214,1991,6,4,161,96
2,0x8d240,150,182,213,214,105,104,85,86,208,185,230,181,128,91,83,66
3,0x8d260,118,150,181,182,213,214,53,54,115,207,251,225,160,291,70,68
4,0x8d280,86,118,149,150,181,182,196,197,74,96,152,199,204,224,177,215
5,0x8d2a0,229,261,292,293,324,325,257,1028,277,336,372,264,427,289,327,1142
6,0x8d2c0,514,0,0,0,0,0,292,293,448,0,0,0,0,0,331,318
7,0x8d2e0,325,1028,8270,2306,5,4,117,118,446,799,7085,3203,6,3,105,130
8,0x8d300,150,182,213,214,105,104,85,86,128,175,167,259,84,145,115,109
9,0x8d320,118,150,181,182,213,214,53,54,148,148,216,227,226,169,61,52
10,0x8d340,86,118,149,150,181,182,196,197,99,121,204,132,226,219,218,158
11,0x8d360,229,261,292,293,324,325,257,1028,196,360,263,251,304,357,280,773
12,0x8d380,514,0,0,0,0,0,292,293,387,0,0,0,0,0,313,255
13,0x8d3a0,325,256,516,5712,513,416,449,256,372,325,419,6160,520,526,615,261
14,0x8d3c0,4686,5,4,21,22,53,150,181,4255,7,3,20,22,46,179,197
15,0x8d3e0,213,105,104,5,4,21,118,149,194,107,125,5,3,22,103,172
16,0x8d400,181,213,214,105,104,5,86,117,160,178,285,101,98,5,103,139
17,0x8d420,149,181,182,213,214,105,229,260,189,166,187,210,232,118,265,206
18,0x8d440,292,324,325,356,357,388,514,0,289,392,251,440,427,392,536,0
20,0x8d480,516,258,416,416,384,385,3668,1028,476,317,442,384,295,375,4947,1223
21,0x8d4a0,142,144,173,174,175,176,239,240,164,195,133,199,153,177,207,234
22,0x8d4c0,142,144,173,174,175,176,239,240,190,176,225,139,165,222,186,210
23,0x8d4e0,142,144,173,174,175,176,239,240,114,185,156,178,133,145,259,303
24,0x8d500,302,304,333,334,335,336,399,400,293,291,259,272,284,297,447,393
25,0x8d520,256,8263,258,416,416,384,1028,3640,355,7723,337,337,455,425,1210,3700
26,0x8d540,141,143,144,173,174,175,238,239,154,180,122,190,197,220,204,244
27,0x8d560,141,143,144,173,174,175,238,239,108,169,189,170,223,206,181,252
28,0x8d580,141,143,144,173,174,175,238,239,110,136,183,144,194,138,195,327
29,0x8d5a0,301,303,304,333,334,335,398,399,245,262,414,317,298,272,428,315
30,0x8d5c0,3,516,9279,513,416,416,256,1028,3,461,11453,439,471,377,357,1433
31,0x8d5e0,2306,4,21,22,53,54,181,182,3114,5,23,30,62,46,222,237
32,0x8d600,214,104,5,4,21,22,149,150,163,91,6,5,23,18,137,135
33,0x8d620,182,214,105,104,5,4,117,118,253,192,104,125,6,4,137,155
34,0x8d640,150,182,213,214,105,104,260,261,202,149,164,288,141,103,263,312
35,0x8d660,293,325,356,357,388,389,0,0,300,267,325,338,434,335,0,0
37,0x8d6a0,15369,416,416,384,385,416,1028,141,18806,574,416,430,448,528,1191,153
38,0x8d6c0,143,173,174,175,176,205,240,141,174,132,237,233,211,181,278,108
39,0x8d6e0,143,173,174,175,176,205,240,141,144,154,194,160,143,260,219,157
40,0x8d700,143,173,174,175,176,205,240,301,109,193,220,221,170,171,275,286
41,0x8d720,303,333,334,335,336,365,400,2,284,295,336,400,340,427,489,3
42,0x8d740,516,258,416,416,384,385,15880,1028,578,360,448,457,452,532,19155,1384
43,0x8d760,142,144,173,174,175,176,239,240,121,147,209,213,226,162,228,244
44,0x8d780,142,144,173,174,175,176,239,240,143,117,174,203,215,158,276,297
45,0x8d7a0,142,144,173,174,175,176,239,240,121,109,148,207,235,176,228,278
46,0x8d7c0,302,304,333,334,335,336,399,400,289,236,303,381,351,328,401,336
47,0x8d7e0,256,15909,258,416,416,384,1028,16926,320,15800,309,466,555,487,859,17661
48,0x8d800,5,21,22,53,54,85,182,213,4,26,20,73,48,92,195,274
49,0x8d820,105,5,4,21,22,53,150,181,119,7,4,17,19,41,181,216
50,0x8d840,213,105,104,5,4,21,118,149,264,132,86,4,5,16,114,169
51,0x8d860,181,213,214,105,104,164,261,292,213,245,293,145,99,157,199,242
52,0x8d880,324,356,357,388,389,420,0,0,335,415,322,316,465,499,0,0
54,0x8d8c0,513,448,417,449,416,448,5,4,552,377,366,415,543,606,4,5
55,0x8d8e0,22,54,85,86,117,118,105,104,30,68,77,119,149,99,81,104
56,0x8d900,4,22,53,54,85,86,213,214,5,17,73,64,92,92,174,265
57,0x8d920,104,4,21,22,53,54,181,182,128,3,27,22,72,53,161,160
58,0x8d940,214,104,164,165,196,197,324,325,207,83,140,174,217,219,271,249
59,0x8d960,357,389,420,421,257,1028,0,0,302,519,352,503,286,1172,0,0
61,0x8d9a0,384,416,416,384,385,256,22,53,522,381,502,417,381,259,19,43
62,0x8d9c0,85,117,118,149,150,181,4,21,115,136,102,190,131,214,5,27
63,0x8d9e0,53,85,86,117,118,149,104,5,54,117,105,122,98,137,87,5
64,0x8da00,21,53,54,85,86,117,214,105,27,65,63,87,80,149,254,124
65,0x8da20,164,196,197,228,229,260,357,388,183,248,223,210,227,247,335,518
66,0x8da40,420,257,1028,14414,514,0,0,0,509,295,1072,15358,421,0,0,0
68,0x8da80,448,449,256,1028,16960,2306,85,86,474,508,250,1110,23736,3098,68,117
69,0x8daa0,118,150,181,182,213,214,53,54,149,192,230,161,178,250,68,44
70,0x8dac0,86,118,149,150,181,182,21,22,65,161,200,138,233,172,27,17
71,0x8dae0,54,86,117,118,149,150,164,165,62,77,136,90,174,122,170,131
72,0x8db00,197,229,260,261,292,293,420,453,197,195,250,275,344,340,458,591
73,0x8db20,1028,514,0,0,0,0,0,0,1046,434,0,0,0,0,0,0
74,0x8db40,293,325,3,256,516,16981,416,384,350,319,4,257,392,16531,571,407
75,0x8db60,256,16974,2306,5,4,21,118,149,329,16790,2641,4,4,17,119,143
76,0x8db80,181,213,214,5,104,5,86,117,201,250,194,5,80,4,86,156
77,0x8dba0,149,181,182,213,214,5,54,85,130,184,138,241,219,5,54,79
78,0x8dbc0,117,149,150,181,182,213,197,228,119,130,182,246,244,210,149,285
79,0x8dbe0,260,292,293,324,325,356,1028,17998,273,322,345,414,353,368,859,13988
81,0x8dc20,3,516,22543,513,416,416,256,1028,3,439,30693,574,319,398,261,1329
82,0x8dc40,2306,4,21,22,53,54,181,182,2349,4,19,21,42,68,193,223
83,0x8dc60,214,104,5,4,21,22,149,150,240,84,5,4,26,21,205,190
84,0x8dc80,182,214,105,104,5,4,117,118,218,234,126,101,4,5,123,162
85,0x8dca0,150,182,213,214,105,104,260,261,184,204,219,256,95,102,249,335
86,0x8dcc0,293,325,356,357,388,389,0,0,401,264,273,350,463,402,0,0
88,0x8dd00,25111,416,416,384,385,416,1028,141,31239,574,492,454,325,470,1190,124
89,0x8dd20,143,173,174,175,176,205,240,141,110,206,243,205,155,270,230,137
90,0x8dd40,143,173,174,175,176,205,240,141,183,219,236,232,132,184,271,127
91,0x8dd60,143,173,174,175,176,205,240,301,186,213,216,239,213,282,253,252
92,0x8dd80,303,333,334,335,336,365,400,2,329,455,384,321,274,306,332,2
93,0x8dda0,516,513,416,448,384,449,7176,1028,497,530,576,433,451,439,7181,1056
94,0x8ddc0,142,144,173,174,175,176,239,240,148,119,202,193,144,243,333,223
95,0x8dde0,142,144,173,174,175,176,239,240,138,181,187,195,218,218,220,256
96,0x8de00,142,144,173,174,175,176,239,240,181,191,227,221,206,135,236,291
97,0x8de20,302,304,333,334,335,336,399,400,274,240,378,417,468,411,416,308
98,0x8de40,256,8229,258,416,416,384,1028,8208,305,10945,280,464,337,368,1167,10440
99,0x8de60,5,21,23,53,55,85,183,213,5,27,26,59,48,102,154,218
100,0x8de80,105,5,511,21,23,53,151,181,139,7,697,18,31,56,129,241
101,0x8dea0,213,105,511,5,511,21,119,149,291,145,502,4,690,25,161,182
102,0x8dec0,181,213,215,105,511,166,263,294,252,261,276,142,526,224,268,404
103,0x8dee0,326,358,359,390,391,422,0,0,359,418,272,379,363,320,0,0
105,0x8df20,513,448,384,449,416,448,511,4,489,411,315,411,545,399,616,6
106,0x8df40,22,54,88,86,120,118,511,104,17,65,74,75,114,159,674,84
107,0x8df60,4,22,56,54,88,86,216,214,5,18,55,76,116,71,242,219
108,0x8df80,104,4,24,22,56,54,184,182,124,5,27,30,75,46,145,160
109,0x8dfa0,214,104,168,169,200,201,328,329,231,125,219,207,235,229,385,332
110,0x8dfc0,361,393,424,425,257,1028,0,0,426,508,554,517,306,819,0,0
112,0x8e000,15,45,46,47,48,77,112,305,14,47,44,41,48,99,103,414
113,0x8e020,307,337,338,339,340,369,404,257,232,345,412,421,258,304,322,287
114,0x8e040,9224,13,14,15,16,45,0,0,7486,13,13,12,16,46,0,0
116,0x8e080,78,80,109,110,111,112,339,340,88,78,87,106,133,84,369,259
117,0x8e0a0,370,372,401,402,403,404,15,16,485,327,440,325,446,511,20,20
119,0x8e0e0,13,15,16,45,46,47,110,111,17,11,20,35,61,66,134,127
120,0x8e100,305,307,308,337,338,339,402,403,374,248,404,272,306,314,481,405
121,0x8e120,257,14358,516,13,14,15,0,0,257,15453,640,17,18,14,0,0
123,0x8e160,395,256,1026,24585,514,209,395,2,310,208,846,30355,414,260,297,2
124,0x8e180,1026,770,193,193,271,272,399,400,934,900,240,227,216,208,398,536
125,0x8e1a0,1026,514,238,240,271,272,1026,27445,1079,473,251,308,240,226,1382,28149
126,0x8e1c0,193,271,272,303,303,335,1026,27445,200,258,247,397,385,307,1253,36979
127,0x8e1e0,238,271,272,335,336,367,21,22,243,376,220,434,438,335,20,20
